SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	11101	88700	26598
1	11101	16633	16633
2	11101	16399	16399
3	11101	15532	15532
4	11101	20412	20412
5	11101	17129	17129
6	11101	16473	16473
7	11101	18366	18366
8	11101	19536	19536
9	11101	19596	19596
10	11101	15719	15719
11	11101	17060	17060
12	11101	18975	18975
13	11101	17735	17735
14	11101	17813	17813
15	11101	20743	20743
16	11101	17386	17386
17	11101	14609	14609
18	11101	12962	12962
19	11101	12713	12713
20	11101	14279	14279
21	11101	14343	14343
22	11101	11801	11801
23	11101	11532	11532
24	11101	17337	17337
25	11101	16551	16551
26	11101	13193	13193
27	11101	17002	17002
28	11101	14732	14732
29	11101	12736	12736
30	11101	18957	18957
0	11102	92946	27567
1	11102	16458	16458
2	11102	15977	15977
3	11102	15279	15279
4	11102	20295	20295
5	11102	16733	16733
6	11102	16344	16344
7	11102	18288	18288
8	11102	18996	18996
9	11102	19354	19354
10	11102	15580	15580
11	11102	16832	16832
12	11102	18500	18500
13	11102	17403	17403
14	11102	17557	17557
15	11102	20374	20374
16	11102	17351	17351
17	11102	14340	14340
18	11102	12905	12905
19	11102	12799	12799
20	11102	13916	13916
21	11102	14335	14335
22	11102	11750	11750
23	11102	11237	11237
24	11102	17459	17459
25	11102	16412	16412
26	11102	13184	13184
27	11102	17028	17028
28	11102	14922	14922
29	11102	12459	12459
30	11102	18527	18527
0	11103	93204	28211
1	11103	16482	16482
2	11103	16254	16254
3	11103	15004	15004
4	11103	19907	19907
5	11103	16648	16648
6	11103	15950	15950
7	11103	17973	17973
8	11103	18869	18869
9	11103	19077	19077
10	11103	15444	15444
11	11103	16804	16804
12	11103	18416	18416
13	11103	17523	17523
14	11103	17399	17399
15	11103	20303	20303
16	11103	17193	17193
17	11103	14099	14099
18	11103	12681	12681
19	11103	12408	12408
20	11103	13942	13942
21	11103	14220	14220
22	11103	11472	11472
23	11103	11332	11332
24	11103	17231	17231
25	11103	16412	16412
26	11103	13081	13081
27	11103	16787	16787
28	11103	14735	14735
29	11103	12376	12376
30	11103	18274	18274
0	11104	95171	28613
1	11104	15957	15957
2	11104	16162	16162
3	11104	15140	15140
4	11104	19960	19960
5	11104	16641	16641
6	11104	16083	16083
7	11104	18243	18243
8	11104	18914	18914
9	11104	19190	19190
10	11104	15465	15465
11	11104	16800	16800
12	11104	18391	18391
13	11104	17435	17435
14	11104	17757	17757
15	11104	20189	20189
16	11104	17137	17137
17	11104	14010	14010
18	11104	12799	12799
19	11104	12474	12474
20	11104	13964	13964
21	11104	14506	14506
22	11104	11440	11440
23	11104	11531	11531
24	11104	17388	17388
25	11104	16407	16407
26	11104	13067	13067
27	11104	17153	17153
28	11104	14620	14620
29	11104	12343	12343
30	11104	18605	18605
0	11105	92332	28446
1	11105	16253	16253
2	11105	16072	16072
3	11105	15117	15117
4	11105	19934	19934
5	11105	16666	16666
6	11105	16054	16054
7	11105	18255	18255
8	11105	18919	18919
9	11105	19137	19137
10	11105	15382	15382
11	11105	16555	16555
12	11105	18413	18413
13	11105	17318	17318
14	11105	17864	17864
15	11105	20490	20490
16	11105	17213	17213
17	11105	14290	14290
18	11105	12838	12838
19	11105	12486	12486
20	11105	13661	13661
21	11105	14196	14196
22	11105	11460	11460
23	11105	11452	11452
24	11105	17078	17078
25	11105	16305	16305
26	11105	12910	12910
27	11105	16765	16765
28	11105	14876	14876
29	11105	12411	12411
30	11105	18535	18535
0	11106	88868	28227
1	11106	15654	15654
2	11106	15778	15778
3	11106	14699	14699
4	11106	19662	19662
5	11106	16388	16388
6	11106	15603	15603
7	11106	17595	17595
8	11106	18166	18166
9	11106	18791	18791
10	11106	14998	14998
11	11106	16208	16208
12	11106	18152	18152
13	11106	16807	16807
14	11106	17188	17188
15	11106	19880	19880
16	11106	16712	16712
17	11106	13600	13600
18	11106	12329	12329
19	11106	12139	12139
20	11106	13611	13611
21	11106	13970	13970
22	11106	11150	11150
23	11106	10983	10983
24	11106	16758	16758
25	11106	16003	16003
26	11106	12515	12515
27	11106	16416	16416
28	11106	14166	14166
29	11106	12000	12000
30	11106	18087	18087
0	11107	99164	29905
1	11107	16409	16409
2	11107	16439	16439
3	11107	15087	15087
4	11107	20029	20029
5	11107	16879	16879
6	11107	16242	16242
7	11107	18178	18178
8	11107	18695	18695
9	11107	19558	19558
10	11107	15437	15437
11	11107	17026	17026
12	11107	18536	18536
13	11107	17708	17708
14	11107	17764	17764
15	11107	20342	20342
16	11107	17482	17482
17	11107	14391	14391
18	11107	12623	12623
19	11107	12533	12533
20	11107	13891	13891
21	11107	14554	14554
22	11107	11650	11650
23	11107	11315	11315
24	11107	17430	17430
25	11107	16833	16833
26	11107	13240	13240
27	11107	17127	17127
28	11107	14725	14725
29	11107	12574	12574
30	11107	18538	18538
0	11108	102239	30701
1	11108	16354	16354
2	11108	16377	16377
3	11108	15275	15275
4	11108	20186	20186
5	11108	17025	17025
6	11108	16301	16301
7	11108	18388	18388
8	11108	19095	19095
9	11108	19399	19399
10	11108	15725	15725
11	11108	17504	17504
12	11108	18544	18544
13	11108	17835	17835
14	11108	17786	17786
15	11108	20701	20701
16	11108	17282	17282
17	11108	14571	14571
18	11108	13067	13067
19	11108	12867	12867
20	11108	14104	14104
21	11108	14681	14681
22	11108	11600	11600
23	11108	11492	11492
24	11108	17500	17500
25	11108	16673	16673
26	11108	13321	13321
27	11108	17404	17404
28	11108	14955	14955
29	11108	12600	12600
30	11108	18859	18859
0	11109	100908	29909
1	11109	16254	16254
2	11109	16581	16581
